ID,Pais,Ciudad,AQI ,Categoria_AQI
4588,United States of America,Scott Lake,158,Unhealthy
4589,United States of America,Scottsdale,50,Good
4590,Germany,Selm,36,Good
4591,India,Seoni,173,Unhealthy
4592,India,Serchhip,31,Good
4593,Russian Federation,Serpukhov,55,Moderate
4594,Armenia,Sevan,32,Good
4595,United States of America,Seven Hills,36,Good
4596,Colombia,Sevilla,71,Moderate
4597,Bulgaria,Sevlievo,39,Good
4598,India,Shamgarh,192,Unhealthy
4599,China,Shaoyang,159,Unhealthy
4600,Italy,Somma Vesuviana,62,Moderate
4601,India,Sonegaon,168,Unhealthy
4602,China,Songjianghe,37,Good
4603,Iran (Islamic Republic of),Sonqor,70,Moderate
4604,Russian Federation,Sortavala,50,Good
4605,United States of America,South Elgin,51,Moderate
4606,South Africa,Springbok,34,Good
4607,Italy,Squinzano,71,Moderate
4608,South Africa,Stellenbosch,181,Unhealthy
4609,United Kingdom of Great Britain and Northern Ireland,Stockport,61,Moderate
4610,United States of America,Stratford,87,Moderate
4611,Bolivia (Plurinational State of),Sucre,14,Good
4612,Germany,Suhl,70,Moderate
4613,Germany,Sulingen,34,Good
4614,Costa Rica,San Diego,56,Moderate
4615,Dominican Republic,San Jose De Ocoa,76,Moderate
4616,Mexico,San Juan De La Vega,122,Unhealthy for Sensitive Groups
4617,Guatemala,San Juan Sacatepequez,119,Unhealthy for Sensitive Groups
4618,Guatemala,San Lucas Sacatepequez,122,Unhealthy for Sensitive Groups
4619,Venezuela (Bolivarian Republic of),San Mateo,58,Moderate
4620,Nicaragua,San Rafael Del Sur,60,Moderate
4621,Philippines,Sangali,104,Unhealthy for Sensitive Groups
4622,India,Sankrail,165,Unhealthy
4623,Austria,Sankt Andra,80,Moderate
4624,Brazil,Santa Cruz Do Sul,66,Moderate
4625,Brazil,Santa Luzia,20,Good
4626,India,Sanwer,172,Unhealthy
4627,Brazil,Sao Manuel,71,Moderate
4628,India,Baidyabati,225,Very Unhealthy
4629,Slovakia,Balassagyarmat,62,Moderate
4630,Republic of Moldova,Balti,56,Moderate
4631,Thailand,Bang Pakong,113,Unhealthy for Sensitive Groups
4632,Thailand,Bang Yai,164,Unhealthy
4633,India,Banka,132,Unhealthy for Sensitive Groups
4634,Pakistan,Bannu,176,Unhealthy
4635,India,Baramati,156,Unhealthy
4636,India,Barwala,166,Unhealthy
4637,India,Baswa,169,Unhealthy
4638,Brazil,Batatais,48,Good
4639,Australia,Batemans Bay,29,Good
4640,Cameroon,Batouri,49,Good
4641,United States of America,Battle Creek,64,Moderate
4642,Spain,Baza,36,Good
4643,United States of America,Beaumont,68,Moderate
4644,Indonesia,Bekasi,193,Unhealthy
4645,Mauritius,Bel Air,60,Moderate
4646,Brazil,Belem De Sao Francisco,20,Good
4647,Turkey,Belen,39,Good
4648,Switzerland,Bellinzona,87,Moderate
4649,India,Berasia,164,Unhealthy
4650,Albania,Berat,91,Moderate
4651,Belgium,Beveren,47,Good
4652,India,Bhavnagar,103,Unhealthy for Sensitive Groups
4653,India,Bhikhi,162,Unhealthy
4654,India,Bilgram,161,Unhealthy
4655,India,Bindki,180,Unhealthy
4656,Germany,Bitterfeld,46,Good
4657,United States of America,Bixby,60,Moderate
4658,United States of America,Blacksburg,43,Good
4659,Poland,Bochnia,70,Moderate
4660,Germany,Bockenem,44,Good
4661,Poland,Bogatynia,55,Moderate
4662,Russian Federation,Bolshaya Glushitsa,44,Good
4663,Russian Federation,Bolshoy Kamen,97,Moderate
4664,Uganda,Bombo,127,Unhealthy for Sensitive Groups
4665,United States of America,Bon Air,50,Good
4666,France,Bondy,69,Moderate
4667,Ethiopia,Bonga,24,Good
4668,Russian Federation,Borovsk,38,Good
4669,Turkey,Boyabat,43,Good
4670,Uzbekistan,Boz,131,Unhealthy for Sensitive Groups
4671,South Africa,Breyten,53,Moderate
4672,Mexico,Buenos Aires,43,Good
4673,Australia,Burnie,26,Good
4674,Spain,Burriana,41,Good
4675,Turkey,Bursa,54,Moderate
4676,United Kingdom of Great Britain and Northern Ireland,Bury,40,Good
4677,Mexico,Caborca,85,Moderate
4678,Germany,Cadolzburg,64,Moderate
4679,India,Calcutta,195,Unhealthy
4680,Italy,Calenzano,67,Moderate
4681,Brazil,Camacari,22,Good
4682,Australia,Canberra,24,Good
4683,Brazil,Capinzal,25,Good
4684,Brazil,Capivari,77,Moderate
4685,Portugal,Carnaxide,41,Good
4686,Venezuela (Bolivarian Republic of),Carrizal,59,Moderate
4687,France,Carvin,49,Good
4688,United States of America,Cary,55,Moderate
4689,Spain,Castro Urdiales,41,Good
4690,Italy,Cercola,72,Moderate
4691,Trinidad and Tobago,Chaguanas,59,Moderate
4692,Guatemala,Chajul,41,Good
4693,India,Chakia,155,Unhealthy
4694,India,Champdani,220,Very Unhealthy
4695,France,Champigny Sur Marne,71,Moderate
4696,Mexico,Chetumal,57,Moderate
4697,India,Chhata,177,Unhealthy
4698,Chile,Chimbarongo,94,Moderate
4699,Zambia,Chinsali,30,Good
4700,Japan,Chofu,84,Moderate
4701,France,Cholet,38,Good
4702,China,Choucheng,181,Unhealthy
4703,Burundi,Cibitoke,68,Moderate
4704,Indonesia,Ciledug,166,Unhealthy
4705,Italy,Cinisello Balsamo,90,Moderate
4706,Italy,Civitavecchia,74,Moderate
4707,France,Clermont Ferrand,59,Moderate
4708,Germany,Cleves,42,Good
4709,United States of America,Clifton,52,Moderate
4710,Ireland,Clonmel,57,Moderate
4711,Kenya,Taveta,43,Good
4712,Philippines,Tayug,89,Moderate
4713,Romania,Tecuci,44,Good
4714,United States of America,Tehachapi,34,Good
4715,Guinea,Telimele,51,Moderate
4716,Japan,Tendo,35,Good
4717,Canada,Terrace,24,Good
4718,Lesotho,Teyateyaneng,65,Moderate
4719,South Africa,Thaba Nchu,90,Moderate
4720,United States of America,The Woodlands,51,Moderate
4721,Greece,Thermi,63,Moderate
4722,Greece,Thessaloniki,63,Moderate
4723,United States of America,Thousand Oaks,50,Good
4724,Israel,Tirat Karmel,132,Unhealthy for Sensitive Groups
4725,India,Tiruvannamalai,68,Moderate
4726,Japan,Tokuyama,46,Good
4727,Japan,Tomakomai,33,Good
4728,Russian Federation,Uren,32,Good
4729,Japan,Ushiku,39,Good
4730,Russian Federation,Ust Dzheguta,45,Good
4731,France,Valbonne,74,Moderate
4732,Portugal,Valongo,38,Good
4733,Romania,Vaslui,62,Moderate
4734,Portugal,Vendas Novas,35,Good
4735,Ecuador,Ventanas,75,Moderate
4736,Haiti,Verrettes,131,Unhealthy for Sensitive Groups
4737,South Sudan,Tonj,84,Moderate
4738,United States of America,Topeka,67,Moderate
4739,Russian Federation,Toropets,30,Good
4740,Mexico,Tototlan,43,Good
4741,Argentina,Trelew,18,Good
4742,Brazil,Tres De Maio,32,Good
4743,Russian Federation,Troitskiy,35,Good
4744,United States of America,Trotwood,45,Good
4745,Algeria,Tuggurt,164,Unhealthy
4746,Trinidad and Tobago,Tunapuna,63,Moderate
4747,Colombia,Tunja,25,Good
4748,Colombia,Turbo,35,Good
4749,Indonesia,Ubud,35,Good
4750,India,Ujhani,500,Hazardous
4751,Indonesia,Sunggal,76,Moderate
4752,Tunisia,Susah,47,Good
4753,Poland,Suwalki,47,Good
4754,Ghana,Swedru,89,Moderate
4755,Sudan,Tabat,89,Moderate
4756,India,Tadepalle,135,Unhealthy for Sensitive Groups
4757,China,Tahe,29,Good
4758,India,Takhatpur,160,Unhealthy
4759,India,Talcher,163,Unhealthy
4760,United States of America,Tallmadge,50,Good
4761,Japan,Tamana,63,Moderate
4762,Brazil,Taquara,48,Good
4763,Libya,Tarhunah,63,Moderate
4764,Italy,Tarquinia,46,Good
4765,Hungary,Tatabanya,55,Moderate
4766,Brazil,Olinda,28,Good
4767,Israel,Or Yehuda,117,Unhealthy for Sensitive Groups
4768,Romania,Orastie,37,Good
4769,Sweden,Orebro,32,Good
4770,Greece,Orestias,42,Good
4771,Czechia,Orlova,89,Moderate
4772,Philippines,Ormoc,62,Moderate
4773,United Kingdom of Great Britain and Northern Ireland,Ormskirk,35,Good
4774,United States of America,Oro Valley,67,Moderate
4775,Nigeria,Oron,108,Unhealthy for Sensitive Groups
4776,Germany,Oschersleben,55,Moderate
4777,Belgium,Ostend,39,Good
4778,France,Outreau,41,Good
4779,United States of America,Oviedo,59,Moderate
4780,Canada,Owen Sound,36,Good
4781,Australia,Pakenham,24,Good
4782,France,Palaiseau,84,Moderate
4783,India,Palwal,179,Unhealthy
4784,Italy,Paola,64,Moderate
4785,Argentina,Parana,15,Good
4786,Brazil,Parintins,18,Good
4787,South Africa,Parys,155,Unhealthy
4788,Peru,Pativilca,36,Good
4789,Brazil,Patos De Minas,42,Good
4790,Hungary,Pecs,60,Moderate
4791,Italy,Pedara,55,Moderate
4792,United States of America,Pedley,99,Moderate
4793,Brazil,Penalva,21,Good
4794,United States of America,Peru,63,Moderate
4795,India,Perundurai,41,Good
4796,Iraq,Panjwin,55,Moderate
4797,India,Pansemal,122,Unhealthy for Sensitive Groups
4798,Colombia,Pereira,121,Unhealthy for Sensitive Groups
4799,Germany,Pfullingen,58,Moderate
4800,Czechia,Prachatice,68,Moderate
4801,Indonesia,Praya,51,Moderate
4802,Serbia,Priboj,59,Moderate
4803,Russian Federation,Pridonskoy,36,Good
4804,Republic of North Macedonia,Probistip,82,Moderate
4805,Brazil,Promissao,17,Good
4806,Poland,Przeworsk,74,Moderate
4807,Spain,Puerto Del Rosario,25,Good
4808,Peru,Puerto Maldonado,38,Good
4809,Colombia,Puerto Santander,100,Unhealthy for Sensitive Groups
4810,Bolivia (Plurinational State of),Punata,34,Good
4811,Russian Federation,Pushkin,33,Good
4812,Pakistan,Qadirpur Ran,161,Unhealthy
4813,France,Quimper,48,Good
4814,Colombia,Quinchia,87,Moderate
4815,Mexico,Quiroga,49,Good
4816,Greece,Rafina,93,Moderate
4817,India,Rajnagar,158,Unhealthy
4818,France,Pierrelatte,64,Moderate
4819,Spain,Pilas,23,Good
4820,China,Pingxiang,77,Moderate
4821,United States of America,Placerville,70,Moderate
4822,United States of America,Pleasant Prairie,55,Moderate
4823,Brazil,Pombos,40,Good
4824,Spain,Ponferrada,20,Good
4825,Portugal,Ponte De Sor,27,Good
4826,Italy,Porcia,71,Moderate
4827,Italy,Olgiate Comasco,97,Moderate
4828,Poland,Olkusz,64,Moderate
4829,Switzerland,Olten,57,Moderate
4830,United States of America,Opa Locka,31,Good
4831,Russian Federation,Opochka,35,Good
4832,Serbia,Orahovac,106,Unhealthy for Sensitive Groups
4833,United States of America,Orangevale,53,Moderate
4834,Russian Federation,Orekhovo Zuevo,39,Good
4835,Canada,Oshawa,38,Good
4836,France,Ostwald,69,Moderate
4837,Burkina Faso,Ouahigouya,81,Moderate
4838,Belgium,Oupeye,56,Moderate
4839,United States of America,Pacific Grove,41,Good
4840,Germany,Paderborn,51,Moderate
4841,Philippines,Pagadian,44,Good
4842,India,Palakollu,151,Unhealthy
4843,Italy,Palermo,61,Moderate
4844,Brazil,Palhoca,37,Good
4845,India,Pali,173,Unhealthy
4846,United States of America,Palisades Park,54,Moderate
4847,Australia,Palmerston,264,Very Unhealthy
4848,Bulgaria,Panagjuriste,56,Moderate
4849,Panama,Panama,61,Moderate
4850,India,Rampur Hat,151,Unhealthy
4851,India,Rayadrug,52,Moderate
4852,Russian Federation,Raychikhinsk,106,Unhealthy for Sensitive Groups
4853,Zimbabwe,Redcliffe,25,Good
4854,United States of America,Redlands,96,Moderate
4855,Brazil,Remanso,28,Good
4856,Belgium,Retie,48,Good
4857,Germany,Rhede,44,Good
4858,Brazil,Rio Negro,24,Good
4859,Spain,Ripollet,55,Moderate
4860,India,Robertsganj,169,Unhealthy
4861,United States of America,Rochester Hills,47,Good
4862,United States of America,Rock Hill,49,Good
4863,Australia,Rockhampton,25,Good
4864,China,Rongcheng,143,Unhealthy for Sensitive Groups
4865,India,Madhogarh,172,Unhealthy
4866,United States of America,Madison Heights,55,Moderate
4867,India,Mahiari,198,Unhealthy
4868,Niger,Maine Soroa,106,Unhealthy for Sensitive Groups
4869,Philippines,Malabanban,72,Moderate
4870,Nepal,Malangwa,111,Unhealthy for Sensitive Groups
4871,Spain,Malgrat De Mar,45,Good
4872,Brazil,Mamanguape,25,Good
4873,Ghana,Mampong,39,Good
4874,Guinea,Mandiana,42,Good
4875,United Republic of Tanzania,Maposeni,28,Good
4876,Portugal,Margaride,38,Good
4877,Romania,Marghita,54,Moderate
4878,Brazil,Codajas,36,Good
4879,United Kingdom of Great Britain and Northern Ireland,Coleraine,31,Good
4880,United States of America,Commerce,117,Unhealthy for Sensitive Groups
4881,Peru,Contamana,26,Good
4882,Italy,Conversano,59,Moderate
4883,Brazil,Coracao De Jesus,23,Good
4884,France,Coueron,40,Good
4885,France,Courrieres,48,Good
4886,Mexico,Cozumel,30,Good
4887,Australia,Craigieburn,71,Moderate
4888,United Kingdom of Great Britain and Northern Ireland,Crowthorne,34,Good
4889,Brazil,Cruzeiro Do Sul,28,Good
4890,Hungary,Csorna,68,Moderate
4891,Indonesia,Curug,281,Very Unhealthy
4892,Thailand,Phon,93,Moderate
4893,Greece,Pilaia,65,Moderate
4894,Philippines,Pili,72,Moderate
4895,Pakistan,Pindi Bhattian,175,Unhealthy
4896,Brazil,Piquete,52,Moderate
4897,Guinea,Pita,90,Moderate
4898,Mauritius,Plaine Magnien,55,Moderate
4899,Germany,Plettenberg,54,Moderate
4900,Romania,Ploiesti,59,Moderate
4901,United States of America,Plover,54,Moderate
4902,Russian Federation,Podolsk,39,Good
4903,Greece,Polikhni,67,Moderate
4904,United States of America,Port Saint John,91,Moderate
4905,Finland,Porvoo,34,Good
4906,Spain,Pozuelo De Alarcon,42,Good
4907,Russian Federation,Prokopyevsk,41,Good
4908,Serbia,Prokuplje,56,Moderate
4909,Russian Federation,Promyshlennaya,38,Good
4910,Greece,Ptolemais,116,Unhealthy for Sensitive Groups
4911,Venezuela (Bolivarian Republic of),Punto Fijo,84,Moderate
4912,Peru,Puquio,11,Good
4913,Azerbaijan,Pushkino,82,Moderate
4914,Ecuador,Puyo,48,Good
4915,Myanmar,Pyay,31,Good
4916,Portugal,Queluz,41,Good
4917,Romania,Radauti,57,Moderate
4918,India,Rahon,172,Unhealthy
4919,India,Rajula,89,Moderate
4920,Portugal,Ramada,42,Good
4921,India,Ramanuj Ganj,172,Unhealthy
4922,France,Roubaix,46,Good
4923,,Runcorn,37,Good
4924,Italy,Russi,68,Moderate
4925,Burundi,Ruyigi,40,Good
4926,Rwanda,Rwamagana,85,Moderate
4927,Germany,Saarlouis,66,Moderate
4928,Mexico,Sabinas,45,Good
4929,India,Saharanpur,174,Unhealthy
4930,India,Sahawar,164,Unhealthy
4931,India,Saiha,33,Good
4932,India,Sakleshpur,63,Moderate
4933,Iran (Islamic Republic of),Salmas,82,Moderate
4934,Italy,San Cesareo,63,Moderate
4935,Italy,San Dona Di Piave,87,Moderate
4936,Italy,San Gregorio Di Catania,96,Moderate
4937,Mexico,San Juan De Los Lagos,59,Moderate
4938,Colombia,San Juan De Uraba,28,Good
4939,Mexico,San Julian,54,Moderate
4940,El Salvador,San Martin,68,Moderate
4941,Panama,San Miguelito,61,Moderate
4942,Mexico,San Pablo De Las Salinas,211,Very Unhealthy
4943,Germany,Sankt Augustin,54,Moderate
4944,Germany,Sankt Georgen,62,Moderate
4945,Spain,Sant Pere De Ribes,49,Good
4946,Spain,Santa Marta De Tormes,38,Good
4947,Spain,Santomera,38,Good
4948,,Sao Francisco Do Conde,33,Good
4949,Indonesia,Pandegelang,195,Unhealthy
4950,Mexico,Papalotla,190,Unhealthy
4951,Germany,Parchim,43,Good
4952,France,Passy,64,Moderate
4953,India,Penukonda,55,Moderate
4954,Brazil,Pereira Barreto,55,Moderate
4955,Philippines,Perrelos,61,Moderate
4956,Belgium,Peruwelz,53,Moderate
4957,Indonesia,Peterongan,158,Unhealthy
4958,India,Petlawad,136,Unhealthy for Sensitive Groups
4959,Brazil,Petropolis,66,Moderate
4960,Germany,Pforzheim,65,Moderate
4961,Thailand,Phanom Sarakham,108,Unhealthy for Sensitive Groups
4962,Pakistan,Bahawalpur,189,Unhealthy
4963,Turkmenistan,Baherden,142,Unhealthy for Sensitive Groups
4964,United States of America,Bainbridge,59,Moderate
4965,United States of America,Balch Springs,53,Moderate
4966,Philippines,Baliuag,65,Moderate
4967,Sweden,Balsta,29,Good
4968,India,Bangaon,62,Moderate
4969,Philippines,Bangar,30,Good
4970,Indonesia,Bangkalan,154,Unhealthy
4971,China,Baoji,156,Unhealthy
4972,Bangladesh,Barisal,39,Good
4973,Brazil,Barroquinha,25,Good
4974,Russian Federation,Bisert,31,Good
4975,,Bissau,134,Unhealthy for Sensitive Groups
4976,Italy,Bitetto,44,Good
4977,United States of America,Black Forest,70,Moderate
4978,Malawi,Blantyre,53,Moderate
4979,Germany,Bohmte,68,Moderate
4980,Ukraine,Bolekhiv,67,Moderate
4981,India,Bongaigaon,68,Moderate
4982,Colombia,Bosconia,75,Moderate
4983,Italy,Boscoreale,71,Moderate
4984,United States of America,Brainerd,34,Good
4985,Germany,Brand Erbisdorf,66,Moderate
4986,Belgium,Brecht,48,Good
4987,Brazil,Brejo Santo,30,Good
4988,Netherlands,Brielle,55,Moderate
4989,South Africa,Brits,212,Very Unhealthy
4990,Netherlands,Beek,61,Moderate
4991,Belgium,Beernem,50,Good
4992,United States of America,Bellview,52,Moderate
4993,Germany,Belm,66,Moderate
4994,Italy,Belpasso,55,Moderate
4995,Germany,Bendorf,62,Moderate
4996,Egypt,Beni Suef,108,Unhealthy for Sensitive Groups
4997,Spain,Bermeo,51,Moderate
4998,Italy,Besana In Brianza,66,Moderate
4999,Guinea,Beyla,46,Good
5000,France,Beziers,61,Moderate
5001,India,Bhander,166,Unhealthy
5002,India,Bhanpuri,168,Unhealthy
5003,India,Bhattiprolu,58,Moderate
5004,India,Bhimunipatnam,155,Unhealthy
5005,India,Bicholim,41,Good
5006,United Kingdom of Great Britain and Northern Ireland,Bideford,60,Moderate
5007,Kingdom of Eswatini,Big Bend,169,Unhealthy
5008,India,Bilara,183,Unhealthy
5009,Turkey,Birecik,53,Moderate
5010,Brazil,Artur Nogueira,68,Moderate
5011,Tunisia,Aryanah,49,Good
5012,Bulgaria,Asenovgrad,76,Moderate
5013,United States of America,Ashland,76,Moderate
5014,India,Asind,175,Unhealthy
5015,India,Atrauli,165,Unhealthy
5016,Germany,Augsburg,64,Moderate
5017,Italy,Aulla,50,Good
5018,United States of America,Azalea Park,58,Moderate
5019,Spain,Azuqueca De Henares,59,Moderate
5020,India,Baberu,173,Unhealthy
5021,Philippines,Bacolod,38,Good
5022,Austria,Bad Ischl,68,Moderate
5023,United Republic of Tanzania,Bagamoyo,41,Good
5024,Portugal,Baguim Do Monte,29,Good
5025,China,Shenjiamen,79,Moderate
5026,India,Shikarpur,163,Unhealthy
5027,China,Shunyi,101,Unhealthy for Sensitive Groups
5028,Pakistan,Sialkot,162,Unhealthy
5029,United Kingdom of Great Britain and Northern Ireland,Sidmouth,59,Moderate
5030,Malaysia,Simpang Empat,57,Moderate
5031,,Sitrah,159,Unhealthy
5032,Ukraine,Snizhne,34,Good
5033,Netherlands,Soest,30,Good
5034,Brazil,Soledade,17,Good
5035,Italy,Sondrio,55,Moderate
5036,France,Sorgues,50,Good
5037,United States of America,South Lake Tahoe,54,Moderate
5038,United States of America,South Venice,45,Good
5039,United States of America,South Whittier,129,Unhealthy for Sensitive Groups
5040,Germany,Spiesen Elversberg,61,Moderate
5041,Italy,Spilimbergo,63,Moderate
5042,Slovakia,Spisska Nova Ves,65,Moderate
5043,United Kingdom of Great Britain and Northern Ireland,Stretford,33,Good
5044,United States of America,Struthers,83,Moderate
5045,Bangladesh,Sunamganj,41,Good
5046,Thailand,Sung Noen,35,Good
5047,Malaysia,Sungai Siput Utara,57,Moderate
5048,United States of America,Sycamore,56,Moderate
5049,China,Tailai,65,Moderate
5050,Japan,Takanabe,29,Good
5051,Japan,Takasaki,67,Moderate
5052,Pakistan,Talagang,173,Unhealthy
5053,Pakistan,Talhar,152,Unhealthy
5054,Niger,Tanout,106,Unhealthy for Sensitive Groups
5055,India,Taoru,176,Unhealthy
5056,India,Taranagar,233,Very Unhealthy
5057,Romania,Targu Jiu,42,Good
5058,Bolivia (Plurinational State of),Tarija,15,Good
5059,Japan,Tateyama,44,Good
5060,Thailand,Khon Buri,52,Moderate
5061,Georgia,Khoni,31,Good
5062,India,Khurja,254,Very Unhealthy
5063,Republic of North Macedonia,Kicevo,63,Moderate
5064,Germany,Kirkel,51,Moderate
5065,Japan,Kisai,42,Good
5066,Hungary,Kiskunmajsa,71,Moderate
5067,Germany,Kitzingen,51,Moderate
5068,Japan,Kizukuri,36,Good
5069,South Africa,Klerksdorp,172,Unhealthy
5070,Thailand,Ko Samui,45,Good
5071,,Kochi,84,Moderate
5072,Belgium,Koksijde,41,Good
5073,Hungary,Komlo,62,Moderate
5074,South Africa,Koster,142,Unhealthy for Sensitive Groups
5075,Cameroon,Kousseri,67,Moderate
5076,Indonesia,Kudus,69,Moderate
5077,Serbia,Kula,69,Moderate
5078,India,Kurali,143,Unhealthy for Sensitive Groups
5079,Japan,Kuroishi,34,Good
5080,Lithuania,Kursenai,40,Good
5081,Finland,Kuusamo,24,Good
5082,France,La Courneuve,61,Moderate
5083,United States of America,La Crosse,47,Good
5084,Argentina,La Plata,43,Good
5085,United States of America,La Vergne,71,Moderate
5086,Nigeria,Lafia,117,Unhealthy for Sensitive Groups
5087,Brazil,Lagoa Do Itaenga,53,Moderate
5088,Chad,Lai,57,Moderate
5089,India,Lakheri,179,Unhealthy
5090,Bangladesh,Lakshmipur,95,Moderate
5091,Argentina,Lambare,94,Moderate
5092,United States of America,Lancaster,41,Good
5093,United States of America,Laurinburg,42,Good
5094,Germany,Lauterbach,50,Good
5095,France,Le Portel,50,Good
5096,Poland,Lebork,34,Good
5097,Portugal,Leiria,33,Good
5098,Italy,Lendinara,98,Moderate
5099,Russian Federation,Lensk,74,Moderate
5100,Lithuania,Lentvaris,34,Good
5101,Russian Federation,Lesosibirsk,29,Good
5102,China,Liaoyang,127,Unhealthy for Sensitive Groups
5103,Poland,Limanowa,99,Moderate
5104,Brazil,Limoeiro Do Norte,22,Good
5105,Guyana,Linden,34,Good
5106,China,Linfen,156,Unhealthy
5107,Brazil,Linhares,37,Good
5108,Russian Federation,Lipetsk,34,Good
5109,Australia,Lismore,31,Good
5110,United States of America,Live Oak,30,Good
5111,United States of America,Loma Linda,77,Moderate
5112,Italy,Lonato,125,Unhealthy for Sensitive Groups
5113,United Kingdom of Great Britain and Northern Ireland,Londonderry,30,Good
5114,Italy,Loreto,57,Moderate
5115,United States of America,Lorton,47,Good
5116,United States of America,Los Altos,65,Moderate
5117,South Africa,Louis Trichardt,33,Good
5118,Germany,Ludenscheid,50,Good
5119,United States of America,Lyndon,53,Moderate
5120,Russian Federation,Lysogorskaya,50,Good
5121,Russian Federation,Lytkarino,56,Moderate
5122,India,Madikeri,51,Moderate
5123,India,Madurai,63,Moderate
5124,India,Maheshwar,152,Unhealthy
5125,France,Maisons Laffitte,61,Moderate
5126,Indonesia,Majalengka,50,Good
5127,Guatemala,Malacatan,102,Unhealthy for Sensitive Groups
5128,Russian Federation,Malakhovka,56,Moderate
5129,United Republic of Tanzania,Malampaka,26,Good
5130,Germany,Malente,33,Good
5131,Philippines,Malolos,63,Moderate
5132,Norway,Mandal,32,Good
5133,Italy,Manduria,49,Good
5134,Brazil,Maracas,21,Good
5135,Russian Federation,Dankov,60,Moderate
5136,Russian Federation,Davydovo,31,Good
5137,Poland,Debica,64,Moderate
5138,Russian Federation,Dedovsk,53,Moderate
5139,United States of America,Defiance,52,Moderate
5140,India,Delhi,500,Hazardous
5141,Belgium,Destelbergen,39,Good
5142,India,Dhandhuka,159,Unhealthy
5143,United States of America,Diamond Bar,138,Unhealthy for Sensitive Groups
5144,India,Diglur,126,Unhealthy for Sensitive Groups
5145,Belgium,Diksmuide,40,Good
5146,Russian Federation,Dimitrovgrad,31,Good
5147,Pakistan,Dina,164,Unhealthy
5148,Indonesia,Diwek,154,Unhealthy
5149,India,Doda,73,Moderate
5150,Spain,Don Benito,34,Good
5151,Netherlands,Dongen,40,Good
5152,China,Dongfeng,73,Moderate
5153,United States of America,Douglas,77,Moderate
5154,Indonesia,Dukuhturi,77,Moderate
5155,United States of America,Dundalk,57,Moderate
5156,Ghana,Dunkwa,82,Moderate
5157,United States of America,Durango,500,Hazardous
5158,United Kingdom of Great Britain and Northern Ireland,Durham,56,Moderate
5159,Tajikistan,Dushanbe,81,Moderate
5160,Germany,Edemissen,37,Good
5161,United States of America,Edmond,54,Moderate
5162,United States of America,Edmonds,39,Good
5163,Brazil,Eirunepe,13,Good
5164,Mexico,El Colomo,27,Good
5165,United States of America,Elizabethton,57,Moderate
5166,Germany,Elsdorf,33,Good
5167,,Frederikshavn,44,Good
5168,Germany,Freudenstadt,32,Good
5169,Japan,Fuji,43,Good
5170,Japan,Fujiidera,41,Good
5171,Japan,Fukuma,48,Good
5172,China,Fushun,82,Moderate
5173,United States of America,Gaithersburg,51,Moderate
5174,Colombia,Galapa,149,Unhealthy for Sensitive Groups
5175,Italy,Galatina,61,Moderate
5176,Italy,Galliate,35,Good
5177,India,Garhakota,156,Unhealthy
5178,India,Garwa,197,Unhealthy
5179,Indonesia,Gedangan,153,Unhealthy
5180,Australia,Geelong,33,Good
5181,China,Gejiu,36,Good
5182,Germany,Gerlingen,31,Good
5183,United States of America,Gilbert,55,Moderate
5184,Portugal,Entroncamento,35,Good
5185,Turkey,Esenyurt,37,Good
5186,Cuba,Esmeralda,95,Moderate
5187,Brazil,Espera Feliz,30,Good
5188,United States of America,Fairfield,42,Good
5189,Belgium,Farciennes,34,Good
5190,United States of America,Fargo,41,Good
5191,India,Fatehgarh Churian,248,Very Unhealthy
5192,Pakistan,Fazalpur,199,Unhealthy
5193,Brazil,Fernandopolis,59,Moderate
5194,France,Florange,28,Good
5195,Colombia,Florida,51,Moderate
5196,United States of America,Forest Hill,54,Moderate
5197,Nigeria,Emure,75,Moderate
5198,Czechia,Marianske Lazne,49,Good
5199,Italy,Matelica,43,Good
5200,Brazil,Mateus Leme,124,Unhealthy for Sensitive Groups
5201,Brazil,Matipo,38,Good
5202,United Republic of Tanzania,Matiri,20,Good
5203,Portugal,Matosinhos,29,Good
5204,Brazil,Maua,147,Unhealthy for Sensitive Groups
5205,Lithuania,Mazeikiai,32,Good
5206,Cameroon,Mbouda,110,Unhealthy for Sensitive Groups
5207,Germany,Meckenheim,49,Good
5208,Iran (Islamic Republic of),Mehran,105,Unhealthy for Sensitive Groups
5209,Cameroon,Meiganga,84,Moderate
5210,Mexico,Melchor Ocampo,183,Unhealthy
5211,Netherlands,Meppel,34,Good
5212,United States of America,Merced,43,Good
5213,,Miami Beach,62,Moderate
5214,Russian Federation,Miass,36,Good
5215,United States of America,Middlesex,64,Moderate
5216,Russian Federation,Mikhaylovskoye,36,Good
5217,United States of America,Millbury,28,Good
5218,Turkey,Mimarsinan,44,Good
5219,Japan,Minakuchi,43,Good
5220,United States of America,Mineral Wells,59,Moderate
5221,China,Mingguang,169,Unhealthy
5222,United Republic of Tanzania,Mingoyo,27,Good
5223,United States of America,Missouri City,35,Good
5224,Pakistan,Mitha Tiwana,157,Unhealthy
5225,Mexico,Mixquiahuala,81,Moderate
5226,Indonesia,Mlati,49,Good
5227,Brazil,Moji Mirim,67,Moderate
5228,Guatemala,Momostenango,81,Moderate
5229,Brazil,Montanha,21,Good
5230,Brazil,Monte Aprazivel,34,Good
5231,Italy,Montecchio Maggiore,116,Unhealthy for Sensitive Groups
5232,France,Montlucon,37,Good
